from,to
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Hellin, J., Lundy, M.,Meijer,M., 2009. Farmer organization, collective action and market access inMeso-America. Food Policy 34(1), 16–22."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Holloway, G., Nicholson, C.,Delgado, C., Staal, S., Ehui, S., 2000. Agroindus- trialization through institutional innovation: Transaction costs, cooperatives and milk-market development in the east-African highlands. Agric. Econ. 23(3), 279–288."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Ichino, A., Mealli, F., Nannicini, T., 2008. From temporary help jobs to perma- nent employment: What can we learn from matching estimators and their sensitivity? J. Appl. Econ. 23(3), 305–327."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Imbens, G., 2004. Nonparametric estimation of average treatment effects under exogeneity: A review. Rev. Econ. Stat. 86(1), 4–29. International Labour Organisation (ILO), 2010. The hope for rural transfor- mation: A rejuvenating cooperatives movement in Rwanda.Working Paper No. 12. ILO Country Office for the United Republic of Tanzania, Kenya, Rwanda and Uganda. Dar es Salaam."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Ito, J., Bao, Z., Su, Q., 2012. Distributional effects of agricultural cooperatives in China: Exclusion of smallholders and potential gains on participation. Food Policy 37(6), 700–709."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Maertens, M., Colen, L., Swinnen, J., 2011. Globalisation and poverty in Sene- gal: A worst case scenario? Eur. Rev. Agric. Econ. 38(1), 31–54."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Markelova, H., Meinzen-Dick, R., Hellin, J., Dohrn, S., 2009.Collective action for smallholder market access. Food Policy 34(1), 1–7."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Ministry of Agriculture and Animal Resources (MINAGRI), 2011. Strategies for Sustainable Crop Intensification in Rwanda. Shifting Focus from Pro- ducing Enough to Producing Surplus. GoR,Minagri, Kigali."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Ministry of Finance and Economic Planning (MINECOFIN), 2007. Economic Development and Poverty Reduction Strategy 2008–2012. GoR, Minecofin, Kigali."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Mujawamariya, G., D’Haese, M., Speelman, S., 2012. Exploring double side- selling in cooperatives, case study of four coffee cooperatives in Rwanda. Food Policy 39, 72–83."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Murrell, P., 1991. Evolution in Economics and in the Economic Reform of the Centrally Planned Economies. Center for Institutional Reform and the Informal Sector, University of Maryland, College Park."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Pritchard, M.F., 2013. Land, power and peace: Tenure formalization, agricul- tural reform, and livelihood insecurity in rural Rwanda. Land Use Policy 30(1), 186–196."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Nabahungu, N.L., Visser, S.M., 2011. Contribution of wetland agriculture to farmers’ livelihood in Rwanda. Ecol. Econ. 71(15), 4–12. "
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Onwujekwe, O., Nwagbo, D., 2002. Investigating starting-point bias: A survey of willingness to pay for insecticide-treated nets. Soc. Sci. Med. 55(12), 2121–2130."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52."," Nannicini, T., 2007. SENSATT: Stata Module to Compute Sensitivity for Matching Estimators. Statistical Software Components. Boston College De- partment of Economics, Boston. "
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Pritchard, M.F., 2013. Land, power and peace: Tenure formalization, agricul- tural reform, and livelihood insecurity in rural Rwanda. Land Use Policy 30(1), 186–196."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Rao, E.J.O., Qaim, M., 2011. Supermarkets, farm household income, and poverty: Insights from Kenya.World Dev. 39(5), 784–796."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Rwanda Cooperative Agency (RCA), 2011, Definition of a cooperative. Ac- cessed June 2013, available at http://www.rca.gov.rw/"
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Shiferaw, B., Obare, G., Muricho, G., Silim, S., 2009. Leveraging institutions for collective action to improve markets for smallholder producers in less- favored areas. Afr. J. Agric. Resour. Econ. 3(1), 1–18."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Staal, S., Delgado, C, Nicholson, C., 1997. Smallholder dairying under trans- actions costs in East Africa.World Develop. 25(5), 779–794. Stockbridge,M.,Dorward, A.,Kydd, J., 2003. FarmerOrganizations for Market Access: Learning from Success. Briefing Paper.Wye College, University of London, London."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Swinnen, J.F.M.,Maertens, M., 2007. Globalization, privatization, and vertical coordination in food value chains in developing and transition countries. Agric. Econ. 37(1), 89–102."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Sykuta, M.E., Cook, M.L., 2001. A new institutional economics approach to contracts and cooperatives. Am. J. Agric. Econ. 83(5), 1273–1279."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","US Agency for International Development USAID, 2013. Cooperative Perfor- mance Index: Field Results and Analysis. USAID Report, Global Commu- nities, Silver Spring, USA."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Vandeplas, A., Minten,B., Swinnen, J.J., 2013. Multinationals vs. cooperatives: Theincomeand efficiency effects of supply chain governance in India. Agric. Econ. 64(1), 217–244.  "
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Wollni, M., Zeller,M., 2007. Do farmers benefit from participating in specialty markets and cooperatives? The case of coffee marketing in Costa Rica. Agric. Econ. 37(2), 243–248."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Wooldridge, J.M., 2002. Econometric Analysis of Cross Section and Panel Data. Massachusetts Institute of Technology, Boston, MA."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","World Bank, 2008. Agriculture for Development. World Development Report 2008,World Bank,Washington, DC."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","World Bank, 2010. Budgeting for Effectiveness in Rwanda: From Reconstruc- tion to Reform. Africa Human Development series, Working Paper 205, World Bank,Washington, DC."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","World Bank, 2011. Rwanda Economic Update: Seeds for Higher Growth. Spring Edition.World Bank,Washington, DC."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Whittington, D., Lauria, D.T., Wright, A.M., Choe, K., Hughes, J.A., Swarna, V., 1993. Household demand for improved sanitation services in Ku- masi, Ghana: A contingent valuation study. Water Resour. Res. 29(6), 1539–1560."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Whittington, D., 1998. Administering contingent valuation surveys in develop- ing countries.World Dev. 26(1), 21–30."
"Huggins, C. (2009). Agricultural Policies and Local Grievances in Rural Rwanda. Peace Review, 21(3), 296–303."," Desforges, Alison. 2006. ‘‘Land in Rwanda: Winnowing Out the Chaff,’’ in Filip Reyntjens and Stefaan Marysse (eds.), L’Afrique des Grands Lacs. Annuaire 2005–2006. Paris: Harmattan."
"Huggins, C. (2009). Agricultural Policies and Local Grievances in Rural Rwanda. Peace Review, 21(3), 296–303.","Ansoms, An. 2008. A Green Revolution for Rwanda? The Political Economy of Poverty and Agrarian Change. Institute of Development Policy and Management Discussion Paper. Antwerp: University of Antwerp."
"Huggins, C. (2009). Agricultural Policies and Local Grievances in Rural Rwanda. Peace Review, 21(3), 296–303.","Pottier, Johan and Augustin Nkundabashaka. 1992. ‘‘Intolerable Environments: Towards a Cultural Reading of Agrarian Policy in Rwanda,’’ in David Parkin and Elizabeth Croll (eds.), Bush Base: Forest Farm. London, Routledge."
